"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Finland",1955,82.3,"3",8.338,450.479,FALSE,79.9,"high"
"Finland",1956,81.3,"3",8.498,455.247,FALSE,73.35,"medium"
"Finland",1957,81.2,"3",8.644,457.746,FALSE,73.35,"medium"
"Finland",1958,81.6,"3",8.829,460.361,FALSE,74.99,"medium"
"Finland",1959,82,"3",9.299,463.914,FALSE,74.99,"medium"
"Finland",1960,82,"3",10.026,471.291,FALSE,74.99,"medium"
"Finland",1961,82,"3",10.522,475.695,FALSE,74.99,"medium"
"Finland",1962,81.3,"3",10.784,477.605,FALSE,85.09,"high"
"Finland",1963,81.4,"3",11.138,479.916,FALSE,85.09,"high"
"Finland",1964,81.3,"3",11.592,483.195,FALSE,85.09,"high"
"Finland",1965,81.6,"3",12.078,486.18,FALSE,85.09,"high"
"Finland",1966,81.2,"3",12.424,486.411,FALSE,84.94,"high"
"Finland",1967,82,"3",12.753,488.656,FALSE,84.94,"high"
"Finland",1968,82.2,"3",13.247,489.249,FALSE,69.91,"medium"
"Finland",1969,81.3,"3",14.314,489.18,FALSE,69.91,"medium"
"Finland",1970,81.2,"3",15.422,491.104,FALSE,82.23,"high"
"Finland",1971,81.2,"3",15.893,489.511,FALSE,82.23,"high"
"Finland",1972,81.3,"3",16.772,492.391,FALSE,81.4,"high"
"Finland",1973,81.3,"3",17.912,496.244,FALSE,81.4,"high"
"Finland",1974,81.3,"3",18.175,496.199,FALSE,81.4,"high"
"Finland",1975,81.3,"3",18.274,499.322,FALSE,73.8,"medium"
"Finland",1976,81.6,"3",18.293,502.138,FALSE,73.8,"medium"
"Finland",1977,81.6,"3",18.369,500.594,FALSE,73.8,"medium"
"Finland",1978,81.6,"3",18.853,502.678,FALSE,64.26,"medium"
"Finland",1979,81.6,"3",19.755,507.049,FALSE,75.31,"medium"
"Finland",1980,81.7,"3",20.638,506.922,FALSE,75.31,"medium"
"Finland",1981,82.3,"3",21.071,509.178,FALSE,75.31,"medium"
"Finland",1982,84.2,"3",21.45,512.365,FALSE,81.31,"high"
"Finland",1983,84.5,"3",21.871,515.131,FALSE,75.73,"medium"
"Finland",1984,84.6,"3",22.423,518.301,FALSE,75.73,"medium"
"Finland",1985,84.6,"3",22.994,519.856,FALSE,75.73,"medium"
"Finland",1986,84.6,"3",23.65,521.188,FALSE,75.73,"medium"
"Finland",1987,84.6,"3",24.543,523.137,FALSE,72.06,"medium"
"Finland",1988,84.6,"3",25.64,525.544,FALSE,77.83,"medium"
"Finland",1989,84.6,"3",26.635,527.165,FALSE,77.83,"medium"
"Finland",1990,85.8,"3",26.468,529.991,FALSE,77.83,"medium"
"Finland",1991,86.4,"3",25.312,531.36,FALSE,68.39,"medium"
"Finland",1992,86.5,"3",24.37,532.706,FALSE,68.39,"medium"
"Finland",1993,87,"3",24.233,535.475,FALSE,68.39,"medium"
"Finland",1994,87.1,"3",24.99,538.28,FALSE,78.7,"medium"
"Finland",1995,87.3,"3",25.946,541.358,FALSE,68.58,"medium"
"Finland",1996,87.3,"3",26.978,543.233,FALSE,68.58,"medium"
"Finland",1997,87.3,"3",28.61,544.814,FALSE,68.58,"medium"
"Finland",1998,87.3,"3",30.208,548.713,FALSE,68.58,"medium"
"Finland",1999,87.5,"3",31.649,547.374,FALSE,65.27,"medium"
"Finland",2000,87.5,"3",32.989,548.579,FALSE,76.8,"medium"
"Finland",2001,87.5,"3",33.743,549.935,FALSE,76.8,"medium"
"Finland",2002,87.5,"3",34.307,551.358,FALSE,76.8,"medium"
"Finland",2003,87.5,"3",34.781,553.329,FALSE,66.71,"medium"
"Finland",2004,87.5,"3",35.988,556.466,FALSE,66.71,"medium"
"Finland",2005,87.5,"3",36.846,557.566,FALSE,66.71,"medium"
"Finland",2006,88.4,"3",38.149,561.026,FALSE,74.05,"medium"
"Finland",2007,88.4,"3",39.596,564.446,FALSE,65.02,"medium"
"Finland",2008,88.4,"3",39.771,566.912,FALSE,65.02,"medium"
"Finland",2009,88.4,"3",38.226,567.813,FALSE,65.02,"medium"
"Finland",2010,88.4,"3",38.157,572.022,FALSE,65.02,"medium"
"Finland",2011,88.5,"3",38.555,575.329,FALSE,67.37,"medium"
"Finland",2012,88.5,"3",38.229,576.465,FALSE,73.81,"medium"
"Finland",2013,88.5,"3",37.845,578.217,FALSE,73.81,"medium"
"Finland",2014,88.5,"3",37.556,581.261,FALSE,73.81,"medium"
"Finland",2015,86.6,"3",38.086,581.549,FALSE,66.85,"medium"
"Finland",2016,86.3,"3",38.561,586.259,FALSE,66.85,"medium"
"Finland",2017,86.6,"3",39.765,587.017,FALSE,66.85,"medium"
"Finland",2018,87.7,"3",40.313,587.429,FALSE,66.76,"medium"
"Finland",2019,87.6,"3",40.707,588.431,FALSE,68.73,"medium"
"Finland",2020,87.4,"3",NA,NA,FALSE,68.73,"medium"
"Finland",2021,87.1,"3",NA,NA,FALSE,68.73,"medium"
"Finland",2022,87,"3",NA,NA,FALSE,68.73,"medium"
"Finland",2023,86,"3",NA,NA,FALSE,68.5,"medium"
"Greece",1822,15.8,NA,1.919,251.171,FALSE,68.5,"medium"
"Greece",1823,15.8,NA,1.905,253.02,FALSE,68.5,"medium"
"Greece",1824,15.8,NA,1.904,254.926,FALSE,68.5,"medium"
"Greece",1825,15.8,NA,1.898,257.677,FALSE,68.5,"medium"
"Greece",1826,15.8,NA,1.891,260.174,FALSE,68.5,"medium"
"Greece",1827,15.8,NA,1.891,261.972,FALSE,68.5,"medium"
"Greece",1828,15.8,NA,1.879,265.235,FALSE,68.5,"medium"
"Greece",1829,15.8,NA,1.884,267.018,FALSE,68.5,"medium"
"Greece",1830,15.8,NA,1.884,269.611,FALSE,68.5,"medium"
"Greece",1831,16.2,NA,1.892,271.782,FALSE,68.5,"medium"
"Greece",1832,16.2,NA,1.883,274.405,FALSE,68.5,"medium"
"Greece",1833,13.1,NA,1.898,277.064,FALSE,68.5,"medium"
"Greece",1834,13.1,NA,1.974,278.499,FALSE,68.5,"medium"
"Greece",1835,13.1,NA,2.133,281.23,FALSE,68.5,"medium"
"Greece",1836,13.1,NA,2.201,283.743,FALSE,68.5,"medium"
"Greece",1837,13.1,NA,2.216,284.647,FALSE,68.5,"medium"
"Greece",1838,13.1,NA,2.174,284.497,FALSE,68.5,"medium"
"Greece",1839,13.1,NA,2.022,281.46,FALSE,68.5,"medium"
"Greece",1840,13.1,NA,1.798,276.022,FALSE,68.5,"medium"
"Greece",1841,13.1,NA,1.912,286.583,FALSE,68.5,"medium"
"Greece",1842,13.1,NA,1.942,294.521,FALSE,68.5,"medium"
"Greece",1843,17.5,NA,1.865,299.866,FALSE,68.5,"medium"
"Greece",1844,22.6,NA,1.807,303.476,FALSE,68.5,"medium"
"Greece",1845,20.8,NA,1.771,306.841,FALSE,68.5,"medium"
"Greece",1846,20.8,NA,1.758,309.304,FALSE,68.5,"medium"
"Greece",1847,20.9,NA,1.709,310.94,FALSE,68.5,"medium"
"Greece",1848,21,NA,1.699,311.662,FALSE,68.5,"medium"
"Greece",1849,21,NA,1.669,309.826,FALSE,68.5,"medium"
"Greece",1850,21.9,NA,1.606,304.394,FALSE,68.5,"medium"
"Greece",1851,25.3,NA,1.818,315.899,FALSE,68.5,"medium"
"Greece",1852,25.3,NA,1.888,323.664,FALSE,68.5,"medium"
"Greece",1853,25.4,NA,1.982,328.774,FALSE,68.5,"medium"
"Greece",1854,25.4,NA,2.057,332.148,FALSE,68.5,"medium"
"Greece",1855,25.4,NA,2.125,335.859,FALSE,68.5,"medium"
"Greece",1856,24.6,NA,2.141,339.409,FALSE,68.5,"medium"
"Greece",1857,21.9,NA,2.237,339.938,FALSE,68.5,"medium"
"Greece",1858,21.9,NA,2.231,340.644,FALSE,68.5,"medium"
"Greece",1859,23.3,NA,2.145,336.832,FALSE,68.5,"medium"
"Greece",1860,25.3,NA,1.971,328.904,FALSE,68.5,"medium"
"Greece",1861,25.3,NA,2.177,342.703,FALSE,68.5,"medium"
"Greece",1862,24.7,NA,2.257,351.906,FALSE,68.5,"medium"
"Greece",1863,24.3,NA,2.206,358.905,FALSE,68.5,"medium"
"Greece",1864,21.8,NA,2.148,363.202,FALSE,68.5,"medium"
"Greece",1865,25.2,NA,2.146,364.092,FALSE,68.5,"medium"
"Greece",1866,27.1,NA,2.132,361.342,FALSE,68.5,"medium"
"Greece",1867,27.1,NA,2.131,355.103,FALSE,68.5,"medium"
"Greece",1868,23.6,NA,2.089,339.538,FALSE,68.5,"medium"
"Greece",1869,25.3,NA,1.995,312.073,FALSE,68.5,"medium"
"Greece",1870,26.9,NA,1.817,266.089,FALSE,68.5,"medium"
"Greece",1871,26.9,NA,1.935,257.482,FALSE,68.5,"medium"
"Greece",1872,27.2,NA,2.022,254.667,FALSE,68.5,"medium"
"Greece",1873,27.3,NA,2.124,254.904,FALSE,68.5,"medium"
"Greece",1874,24.7,NA,2.134,257.046,FALSE,68.5,"medium"
"Greece",1875,26.8,NA,2.124,261.141,FALSE,68.5,"medium"
"Greece",1876,39.6,NA,2.097,264.529,FALSE,68.5,"medium"
"Greece",1877,39.6,NA,2.082,267.866,FALSE,68.5,"medium"
"Greece",1878,39.6,NA,2.104,272.261,FALSE,68.5,"medium"
"Greece",1879,39.5,NA,2.112,274.249,FALSE,68.5,"medium"
"Greece",1880,39.2,NA,2.066,273.713,FALSE,68.5,"medium"
"Greece",1881,39.2,NA,2.146,279.449,FALSE,68.5,"medium"
"Greece",1882,39.1,NA,2.249,284.988,FALSE,68.5,"medium"
"Greece",1883,39.1,NA,2.358,294.358,FALSE,68.5,"medium"
"Greece",1884,39.1,NA,2.477,311.016,FALSE,68.5,"medium"
"Greece",1885,35.5,NA,2.572,332.509,FALSE,68.5,"medium"
"Greece",1886,34.3,NA,2.588,374.33,FALSE,68.5,"medium"
"Greece",1887,39.7,NA,2.579,393.857,FALSE,68.5,"medium"
"Greece",1888,39.7,NA,2.52,391.393,FALSE,68.5,"medium"
"Greece",1889,39.7,NA,2.353,365.673,FALSE,68.5,"medium"
"Greece",1890,39.6,NA,2.106,365.556,FALSE,68.5,"medium"
"Greece",1891,39.2,NA,2.164,414.194,FALSE,68.5,"medium"
"Greece",1892,39.5,NA,2.227,447.195,FALSE,68.5,"medium"
"Greece",1893,39.6,NA,2.305,468.181,FALSE,68.5,"medium"
"Greece",1894,39.6,NA,2.344,481.734,FALSE,68.5,"medium"
"Greece",1895,39.7,NA,2.362,492.418,FALSE,68.5,"medium"
"Greece",1896,39.7,NA,2.359,501.907,FALSE,68.5,"medium"
"Greece",1897,39.7,NA,2.283,507.791,FALSE,68.5,"medium"
"Greece",1898,39.7,NA,2.27,511.807,FALSE,68.5,"medium"
"Greece",1899,39.6,NA,2.23,511.892,FALSE,68.5,"medium"
"Greece",1900,38.9,"1",2.122,509.209,FALSE,68.5,"medium"
"Greece",1901,38.9,"1",2.22,520.764,FALSE,68.5,"medium"
"Greece",1902,38.7,"1",2.4,529.398,FALSE,68.5,"medium"
"Greece",1903,36.7,"1",2.51,533.238,FALSE,68.5,"medium"
"Greece",1904,36.7,"1",2.601,540.621,FALSE,68.5,"medium"
"Greece",1905,36.3,"1",2.653,545.1,FALSE,68.5,"medium"
"Greece",1906,36.9,"1",2.687,547.861,FALSE,68.5,"medium"
"Greece",1907,37.1,"1",2.692,547.909,FALSE,68.5,"medium"
"Greece",1908,37.1,"1",2.7,547.432,FALSE,68.5,"medium"
"Greece",1909,36.4,"1",2.679,543.666,FALSE,68.5,"medium"
"Greece",1910,36.6,"1",2.585,531.922,FALSE,68.5,"medium"
"Greece",1911,35.7,"1",2.751,532.874,FALSE,68.5,"medium"
"Greece",1912,37.3,"1",2.667,519.419,FALSE,68.5,"medium"
"Greece",1913,37.7,"1",2.324,486.982,FALSE,68.5,"medium"
"Greece",1914,37.7,"1",2.257,526.897,FALSE,68.5,"medium"
"Greece",1915,36.3,"1",2.07,554.183,FALSE,68.5,"medium"
"Greece",1916,25.3,"0",1.939,572.559,FALSE,68.5,"medium"
"Greece",1917,22.3,"0",1.954,584.117,FALSE,68.5,"medium"
"Greece",1918,NA,NA,2.221,593.736,FALSE,68.5,"medium"
"Greece",1919,NA,NA,2.375,600.109,FALSE,68.5,"medium"
"Greece",1920,37.2,"1",2.624,604.809,FALSE,68.5,"medium"
"Greece",1921,36.9,"1",2.964,612.625,FALSE,68.5,"medium"
"Greece",1922,33.8,"1",3.208,617.052,FALSE,68.5,"medium"
"Greece",1923,25.8,"0",3.371,627.251,FALSE,68.5,"medium"
"Greece",1924,37.2,"1",3.466,633.943,FALSE,68.5,"medium"
"Greece",1925,25.4,"1",3.53,634.178,FALSE,68.5,"medium"
"Greece",1926,17.6,"1",3.666,640.454,FALSE,61.4,"low"
"Greece",1927,36.1,"1",3.723,646.336,FALSE,61.4,"low"
"Greece",1928,36.1,"1",3.708,653.376,FALSE,61.4,"low"
"Greece",1929,36.1,"1",3.688,660.986,FALSE,61.4,"low"
"Greece",1930,36.2,"1",3.736,671.222,FALSE,61.4,"low"
"Greece",1931,36.2,"1",3.756,680.117,FALSE,61.4,"low"
"Greece",1932,36.2,"1",3.858,689.959,FALSE,61.4,"low"
"Greece",1933,35.5,"1",3.985,700.96,FALSE,61.4,"low"
"Greece",1934,35.5,"1",4.07,711.273,FALSE,61.4,"low"
"Greece",1935,30.1,"0",4.153,722.228,FALSE,61.4,"low"
"Greece",1936,6.1,"0",4.233,731.833,FALSE,61.4,"low"
"Greece",1937,4.5,"0",4.431,746.285,FALSE,61.4,"low"
"Greece",1938,4.5,"0",4.361,756.632,FALSE,61.4,"low"
"Greece",1939,4.5,"0",4.111,761.611,FALSE,61.4,"low"
"Greece",1940,4.2,"0",3.687,768.861,FALSE,61.4,"low"
"Greece",1941,4.1,"0",3.215,774.488,FALSE,61.4,"low"
"Greece",1942,4.6,"0",2.815,779.028,FALSE,61.4,"low"
"Greece",1943,4.6,"0",2.471,780.21,FALSE,61.4,"low"
"Greece",1944,4.8,"0",2.251,781.053,FALSE,61.4,"low"
"Greece",1945,12.2,"0",2.192,786.67,FALSE,61.4,"low"
"Greece",1946,18.4,"0",2.439,793.96,FALSE,61.4,"low"
"Greece",1947,27.4,"1",2.739,803.2,FALSE,61.4,"low"
"Greece",1948,27.6,"1",2.937,811.068,FALSE,61.4,"low"
"Greece",1949,27.6,"1",3.122,816.438,FALSE,61.4,"low"
"Greece",1950,31.2,"1",3.302,813.913,FALSE,61.4,"low"
"Greece",1951,31.2,"1",3.536,820.801,FALSE,77.2,"medium"
"Greece",1952,31.6,"1",3.647,823.513,FALSE,75.37,"medium"
"Greece",1953,38.6,"1",3.9,834,FALSE,75.37,"medium"
"Greece",1954,38.9,"1",4.059,840.399,FALSE,75.37,"medium"
"Greece",1955,39,"1",4.295,848.89,FALSE,75.37,"medium"
"Greece",1956,38.8,"1",4.559,855.329,FALSE,74.97,"medium"
"Greece",1957,38.8,"1",4.793,867.282,FALSE,74.97,"medium"
"Greece",1958,38.6,"1",5.031,871.272,FALSE,75.48,"medium"
"Greece",1959,38.5,"1",5.219,877.001,FALSE,75.48,"medium"
"Greece",1960,38.5,"1",5.442,884.092,FALSE,75.48,"medium"
"Greece",1961,38.4,"1",5.885,894.969,FALSE,81.87,"high"
"Greece",1962,38,"1",6.18,897.654,FALSE,81.87,"high"
"Greece",1963,38.2,"1",6.677,901.194,FALSE,83.04,"high"
"Greece",1964,39.4,"1",7.22,906.089,FALSE,81.69,"high"
"Greece",1965,39.4,"1",7.833,914.139,FALSE,81.69,"high"
"Greece",1966,34.1,"1",8.351,920.766,FALSE,81.69,"high"
"Greece",1967,11.5,"0",8.892,925.263,FALSE,81.69,"high"
"Greece",1968,7.4,"0",9.496,931.088,FALSE,81.69,"high"
"Greece",1969,7.4,"0",10.34,937.218,FALSE,81.69,"high"
"Greece",1970,7.4,"0",11.269,939.535,FALSE,81.69,"high"
"Greece",1971,7.4,"0",12.091,944.013,FALSE,81.69,"high"
"Greece",1972,7.4,"0",13.032,950.19,FALSE,81.69,"high"
"Greece",1973,7.4,"0",13.594,959.54,FALSE,81.69,"high"
"Greece",1974,13.9,"1",13.497,959.235,FALSE,79.58,"medium"
"Greece",1975,74.9,"2",13.975,968.186,FALSE,79.58,"medium"
"Greece",1976,81.6,"3",14.534,983.083,FALSE,79.58,"medium"
"Greece",1977,83.3,"3",14.978,995.466,FALSE,81.11,"high"
"Greece",1978,83.2,"3",15.554,1007.361,FALSE,81.11,"high"
"Greece",1979,83.2,"3",15.944,1020.337,FALSE,81.11,"high"
"Greece",1980,83.2,"3",16.047,1032.11,FALSE,81.11,"high"
"Greece",1981,83.7,"3",15.886,1041.014,FALSE,81.5,"high"
"Greece",1982,85.2,"3",15.741,1043.871,FALSE,81.5,"high"
"Greece",1983,85.2,"3",15.735,1050.03,FALSE,81.5,"high"
"Greece",1984,86.2,"3",15.907,1053.288,FALSE,81.5,"high"
"Greece",1985,86.1,"3",16.272,1057.666,FALSE,83.81,"high"
"Greece",1986,86.1,"3",16.628,1064.176,FALSE,83.81,"high"
"Greece",1987,86.3,"3",16.682,1063.713,FALSE,83.81,"high"
"Greece",1988,86.3,"3",17.314,1070.245,FALSE,83.81,"high"
"Greece",1989,87.1,"3",17.915,1081.573,FALSE,84.5,"high"
"Greece",1990,88.5,"3",18.326,1091.092,FALSE,84.5,"high"
"Greece",1991,88.5,"3",18.793,1102.549,FALSE,84.5,"high"
"Greece",1992,88.5,"3",18.854,1111.972,FALSE,84.5,"high"
"Greece",1993,88.5,"3",18.916,1119.154,FALSE,82.95,"high"
"Greece",1994,88.8,"3",19.274,1128.061,FALSE,82.95,"high"
"Greece",1995,88.8,"3",19.728,1133.205,FALSE,82.95,"high"
"Greece",1996,88.7,"3",20.25,1143.837,FALSE,76.34,"medium"
"Greece",1997,88.6,"3",21.113,1148.965,FALSE,76.34,"medium"
"Greece",1998,88.6,"3",21.947,1152.345,FALSE,76.34,"medium"
"Greece",1999,88.6,"3",22.595,1156.041,FALSE,76.34,"medium"
"Greece",2000,88.5,"3",23.381,1160.234,FALSE,74.97,"medium"
"Greece",2001,89.3,"3",24.428,1166.841,FALSE,74.97,"medium"
"Greece",2002,89.3,"3",25.848,1175.675,FALSE,74.97,"medium"
"Greece",2003,89.3,"3",26.962,1183.372,FALSE,74.97,"medium"
"Greece",2004,89.3,"3",27.991,1186.216,FALSE,76.62,"medium"
"Greece",2005,89.3,"3",28.666,1185.914,FALSE,76.62,"medium"
"Greece",2006,89.3,"3",29.785,1190.958,FALSE,76.62,"medium"
"Greece",2007,89.8,"3",30.45,1191.999,FALSE,74.14,"medium"
"Greece",2008,90.2,"3",30.426,1191.426,FALSE,74.14,"medium"
"Greece",2009,90.2,"3",29.326,1190.86,FALSE,70.92,"medium"
"Greece",2010,90.7,"3",27.644,1186.113,FALSE,70.92,"medium"
"Greece",2011,90.8,"3",25.564,1174.077,FALSE,70.92,"medium"
"Greece",2012,90.1,"3",24.156,1169.998,FALSE,65.1,"medium"
"Greece",2013,89,"3",23.645,1162.355,FALSE,65.1,"medium"
"Greece",2014,89.1,"3",23.627,1156.927,FALSE,65.1,"medium"
"Greece",2015,88,"3",23.667,1154.58,FALSE,63.6,"low"
"Greece",2016,87.7,"3",23.867,1148.957,FALSE,63.6,"low"
"Greece",2017,87.5,"3",24.199,1145.088,FALSE,63.6,"low"
"Greece",2018,86.6,"3",24.542,1142.465,FALSE,63.6,"low"
"Greece",2019,86.8,"3",24.795,1145.954,FALSE,57.91,"low"
"Greece",2020,80.9,"3",NA,NA,FALSE,57.91,"low"
"Greece",2021,77.1,"3",NA,NA,FALSE,57.91,"low"
"Greece",2022,77.1,"2",NA,NA,FALSE,57.91,"low"
"Greece",2023,75.1,"2",NA,NA,FALSE,61.1,"low"
"Guyana",1900,12.3,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1901,21.5,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1902,21.5,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1903,21.5,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1904,21.5,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1905,21.5,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1906,21.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1907,21.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1908,21.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1909,21.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1910,21.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1911,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1912,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1913,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1914,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1915,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1916,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1917,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1918,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1919,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1920,22,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1921,21.9,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1922,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1923,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1924,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1925,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1926,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1927,21.9,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1928,21.8,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1929,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1930,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1931,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1932,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1933,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1934,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1935,22.4,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1936,22.6,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1937,22.6,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1938,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1939,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1940,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1941,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1942,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1943,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1944,22.7,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1945,24,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1946,24,"0",NA,NA,FALSE,61.1,"low"
"Guyana",1947,24.2,"0",NA,NA,FALSE,71,"medium"
"Guyana",1948,24,"0",NA,NA,FALSE,71,"medium"
"Guyana",1949,24,"0",NA,NA,FALSE,71,"medium"
"Guyana",1950,24.2,"0",NA,NA,FALSE,71,"medium"
"Guyana",1951,24.2,"0",NA,NA,FALSE,71,"medium"
"Guyana",1952,27.9,"0",NA,NA,FALSE,71,"medium"
"Guyana",1953,26.7,"0",NA,NA,FALSE,74.77,"medium"
"Guyana",1954,20.1,"0",NA,NA,FALSE,74.77,"medium"
"Guyana",1955,20.2,"0",NA,NA,FALSE,74.77,"medium"
"Guyana",1956,20.2,"0",NA,NA,FALSE,74.77,"medium"
"Guyana",1957,23.4,"0",NA,NA,FALSE,55.79,"low"
"Guyana",1958,30.2,"0",NA,NA,FALSE,55.79,"low"
"Guyana",1959,30.2,"0",NA,NA,FALSE,55.79,"low"
"Guyana",1960,30,"0",3.383,62.791,FALSE,55.79,"low"
"Guyana",1961,29.7,"0",3.385,63.477,FALSE,89.44,"high"
"Guyana",1962,29.2,"0",3.351,64.736,FALSE,89.44,"high"
"Guyana",1963,29.2,"0",3.288,65.902,FALSE,89.44,"high"
"Guyana",1964,29.1,"0",3.359,67.676,FALSE,96.98,"high"
"Guyana",1965,27.7,"0",3.463,69.131,FALSE,96.98,"high"
"Guyana",1966,28.6,"1",3.569,70.604,FALSE,96.98,"high"
"Guyana",1967,42.1,"1",3.633,71.681,FALSE,96.98,"high"
"Guyana",1968,40.5,"1",3.714,72.919,FALSE,85.14,"high"
"Guyana",1969,34.1,"1",3.754,73.827,FALSE,85.14,"high"
"Guyana",1970,32.4,"1",3.698,74.567,FALSE,85.14,"high"
"Guyana",1971,32.2,"1",3.704,75.437,FALSE,85.14,"high"
"Guyana",1972,31.4,"1",3.661,76,FALSE,85.14,"high"
"Guyana",1973,30.5,"1",3.741,76.667,FALSE,82.92,"high"
"Guyana",1974,29.5,"1",3.895,77.625,FALSE,82.92,"high"
"Guyana",1975,29.5,"1",4.084,79.134,FALSE,82.92,"high"
"Guyana",1976,29.2,"1",4.123,80.202,FALSE,82.92,"high"
"Guyana",1977,28.5,"1",4.067,80.886,FALSE,82.92,"high"
"Guyana",1978,28.2,"1",3.991,81.538,FALSE,82.92,"high"
"Guyana",1979,28.2,"1",3.928,81.854,FALSE,82.92,"high"
"Guyana",1980,26.8,"1",3.883,82.512,FALSE,93.64,"high"
"Guyana",1981,24.8,"1",3.777,82.775,FALSE,93.64,"high"
"Guyana",1982,24.8,"1",3.513,82.303,FALSE,93.64,"high"
"Guyana",1983,24.8,"1",3.295,81.786,FALSE,93.64,"high"
"Guyana",1984,24.9,"1",3.178,81.238,FALSE,93.64,"high"
"Guyana",1985,24.3,"1",3.168,81.245,FALSE,73.8,"medium"
"Guyana",1986,28.5,"1",3.162,80.917,FALSE,73.8,"medium"
"Guyana",1987,29.4,"1",3.166,79.936,FALSE,73.8,"medium"
"Guyana",1988,29.9,"1",3.12,79.186,FALSE,73.8,"medium"
"Guyana",1989,30,"1",3.115,78.336,FALSE,73.8,"medium"
"Guyana",1990,31.5,"1",3.222,78.303,FALSE,73.8,"medium"
"Guyana",1991,31.1,"1",3.405,78.467,FALSE,73.8,"medium"
"Guyana",1992,36.1,"1",3.641,78.813,FALSE,81,"high"
"Guyana",1993,44.7,"1",3.916,79.427,FALSE,81,"high"
"Guyana",1994,44.7,"1",4.213,79.608,FALSE,81,"high"
"Guyana",1995,44.7,"1",4.484,79.835,FALSE,81,"high"
"Guyana",1996,44.7,"1",4.757,79.877,FALSE,81,"high"
"Guyana",1997,45.4,"1",5.011,79.957,FALSE,88.42,"high"
"Guyana",1998,53.6,"2",5.113,79.307,FALSE,88.42,"high"
"Guyana",1999,53.5,"2",5.236,78.937,FALSE,88.42,"high"
"Guyana",2000,53,"2",5.365,78.32,FALSE,88.42,"high"
"Guyana",2001,55.5,"2",5.567,78.678,FALSE,91.73,"high"
"Guyana",2002,56.9,"2",5.838,79.165,FALSE,91.73,"high"
"Guyana",2003,59.2,"2",6.105,79.465,FALSE,91.73,"high"
"Guyana",2004,59.2,"2",6.38,80.032,FALSE,91.73,"high"
"Guyana",2005,59.2,"2",6.634,80.461,FALSE,91.73,"high"
"Guyana",2006,58.5,"2",7.042,80.798,FALSE,68.82,"medium"
"Guyana",2007,58.4,"2",7.468,80.977,FALSE,68.82,"medium"
"Guyana",2008,58.4,"2",7.693,81.019,FALSE,68.82,"medium"
"Guyana",2009,58.6,"2",7.966,81.011,FALSE,68.82,"medium"
"Guyana",2010,58.3,"2",8.303,81.187,FALSE,68.82,"medium"
"Guyana",2011,58.3,"2",8.664,81.563,FALSE,72.89,"medium"
